ano,uo_cod,fonte_cod,ipu_cod,valor_limite,vlr_liquidado,vlr_liquidado_rp_total,vlr_liquidado_total,saldo_limite,uo_sigla
2025,1251,15,0,125286946.8,0.0,0.0,0.0,125286946.8,PMMG
2025,1401,15,0,17619500.0,0.0,0.0,0.0,17619500.0,CBMMG
2025,1451,15,0,8400000.0,0.0,0.0,0.0,8400000.0,SEJUSP
2025,1511,15,0,13475950.0,0.0,0.0,0.0,13475950.0,PCMG
2025,2301,10,0,18498409.65,0.0,0.0,0.0,18498409.65,DER-MG
2026,1251,15,0,0.0,0.0,33648300.0,33648300.0,-33648300.0,PMMG
2026,1261,10,0,0.0,0.0,0.0,0.0,0.0,SEE
2026,1301,10,0,21285413.0,0.0,0.0,0.0,21285413.0,SEINFRA
2026,1301,32,0,12942439.0,0.0,0.0,0.0,12942439.0,SEINFRA
2026,1401,15,0,0.0,0.0,0.0,0.0,0.0,CBMMG
2026,1451,15,0,0.0,0.0,0.0,0.0,0.0,SEJUSP
2026,1511,15,0,0.0,0.0,0.0,0.0,0.0,PCMG
2026,2301,10,0,531519205.32,0.0,13133620.299999999,13133620.299999999,518385585.02,DER-MG
2026,2301,32,0,460042949.5,0.0,0.0,0.0,460042949.5,DER-MG
2026,2301,33,0,37090841.0,0.0,0.0,0.0,37090841.0,DER-MG
2026,2301,89,1,0.0,0.0,0.0,0.0,0.0,DER-MG
2026,4381,54,0,4104010.0,0.0,0.0,0.0,4104010.0,FUNTRANS
2026,4381,83,0,3629738.0,0.0,0.0,0.0,3629738.0,FUNTRANS
2026,4631,10,0,0.0,0.0,0.0,0.0,0.0,FPP - MG
2026,4631,89,1,0.0,0.0,0.0,0.0,0.0,FPP - MG
