ano;uo_cod;uo_sigla;funcao_cod;programa_cod;programa_desc;acao_cod;acao_desc;grupo_cod;iag_cod;fonte_cod;ipu_cod;mensagem_limite;limite_propag
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;vlr_credito_inicial;22337
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;ajuste_fef;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;10;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;vlr_credito_inicial;5802129
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;ajuste_fef;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;1037;INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;4;0;32;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;vlr_credito_inicial;2750222
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1039;REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM;4;0;32;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;vlr_credito_inicial;6246984
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;ajuste_seinfra_fpp;-4000000
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1036;CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS;4;0;10;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;vlr_credito_inicial;263868
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;ajuste_seinfra_fpp;-263868
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1035;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO;4;0;32;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;vlr_credito_inicial;2018300
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1038;REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS;4;0;32;0;ajuste_acoes_plano;0
