uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao_desc;marcos_principais;novo_marco; valor_previsto_total ;valor_replanejado_total;1_bimestre_planejado;1_bimestre_replanejado;1_bimestre_realizado;2_bimestre_planejado;2_bimestre_replanejado;2_bimestre_realizado;3_bimestre_planejado;3_bimestre_replanejado;3_bimestre_realizado;4_bimestre_planejado;4_bimestre_replanejado;4_bimestre_realizado;5_bimestre_planejado;5_bimestre_replanejado;5_bimestre_realizado;6_bimestre_planejado;6_bimestre_replanejado;6_bimestre_realizado
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Apoio técnico para vistorias, revisão ou desenvolvimento de projetos para construção e/ou recuperação de obras de arte especiais;Não; 7.387.483 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Obras de arte especiais de vários trechos;Não; 762.626 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte Rio Sapucaí (Cordislândia - Carvalhópolis) Lote 1;Não; 5.972.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte Rio Sapucaí (Cordislândia - Carvalhópolis) Lote 2;Não; 892.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Paraibuna (Alargamento), Trecho Matias Barbosa - Juiz De Fora;Não; 734.250 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Projeto: Ponte Rio Jequitinhonha E Variante, Trecho Entr. Br-367 - Distrito Avaí Do Jacinto;Não; 1.420.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Casca Na Rodovia Amg-1715, Trecho Entrº Mg-329 - Santo Antônio Do Grama;Não; 1.000.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Encabeçamento e Ponte sobre o Rio Paranaíba, No Trecho Rocinha – Lagamar, Rodovia LMG-722;Não; 1.520.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Recuperação da Ponte S/ O Rio Jequitinhonha- Diamantina - Couto Magalhães.;Não; 1.000.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Encabeçamento e Ponte sobre o Rio São João Mg-430 Trecho: Igaratinga - Entr.MG-252;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
